StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0
2021-11-15 09:44:18,2021-11-15 09:44:43,0,108.29.162.176,100,24,1,2021-11-15 09:44:43,R_233nuuwNxDMizmV,,,,,40.75469970703130,-73.96140289306640000,anonymous,EN,0.800000011920929000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 09:42:02,2021-11-15 09:48:23,0,23.118.91.156,100,380,1,2021-11-15 09:48:23,R_rj2BpFbsSQPC3qp,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,,,3,1,3,1,3,2,1,2,1,3,2,2,1,1,3,5,,2,2
2021-11-15 09:41:59,2021-11-15 09:48:24,0,23.118.91.156,100,384,1,2021-11-15 09:48:24,R_2DNNV5YggbAa7KJ,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,2,3,,,2,2,2,3,2,2,3,3,3,2,2,2,4,5,,2,2
2021-11-15 09:41:56,2021-11-15 09:48:24,0,23.118.91.156,100,388,1,2021-11-15 09:48:25,R_1oF4HKlOEDaWOO8,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,,,3,1,3,2,2,3,2,2,3,2,3,2,1,1,4,5,,2,3
2021-11-15 09:41:53,2021-11-15 09:48:25,0,23.118.91.156,100,391,1,2021-11-15 09:48:25,R_24jZ3Zzpvt1Hbgt,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.100000001490116000000000000,187,1,4,2,3,,,3,1,3,3,2,3,3,3,3,3,2,2,4,5,,2,3
2021-11-15 09:41:50,2021-11-15 09:48:26,0,23.118.91.156,100,395,1,2021-11-15 09:48:26,R_2V3kyRIRDAGNAP1,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,2,3,,,3,3,2,3,2,3,2,3,4,3,1,1,5,5,,2,2
2021-11-15 09:48:04,2021-11-15 09:49:03,0,24.214.20.10,100,58,1,2021-11-15 09:49:03,R_23VkKN4zxR0UJ81,,,,,32.37359619140630,-86.18329620361330000,anonymous,EN,1,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 09:48:34,2021-11-15 09:53:41,0,24.72.234.110,100,306,1,2021-11-15 09:53:41,R_1DNJssHSVORK3Om,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,3,1,3,2,2,3,3,4,4,1,1,1,4,4,,2,5
2021-11-15 09:48:31,2021-11-15 09:53:42,0,24.72.234.110,100,310,1,2021-11-15 09:53:42,R_eF3zd7tPaZvoLFT,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,3,2,2,,,3,2,4,2,1,1,1,4,1,1,2,1,3,3,,2,4
2021-11-15 09:48:29,2021-11-15 09:53:43,0,24.72.234.110,100,313,1,2021-11-15 09:53:44,R_1GWaH1x04GisEC8,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,3,,,3,1,3,2,2,3,2,2,3,2,2,1,2,1,4,4,,2,4
2021-11-15 09:48:27,2021-11-15 09:53:45,0,24.72.234.110,100,317,1,2021-11-15 09:53:48,R_2PdtgUM48YQgsHK,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,2,,,3,1,2,3,2,4,2,1,4,3,2,3,2,2,4,3,,2,3
2021-11-15 09:48:24,2021-11-15 09:53:46,0,24.72.234.110,100,322,1,2021-11-15 09:53:49,R_2wReuo8vALVnqKX,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,2,2,1,,,3,2,3,2,2,3,2,2,3,2,2,2,3,4,,2,4
2021-11-15 09:49:36,2021-11-15 09:56:04,0,24.151.201.6,100,387,1,2021-11-15 09:56:05,R_1dzUgAjFDpWqN4w,,,,,35.4586029052734000,-86.78299713134770000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,3,3,3,3,3,3,2,2,3,4,2,1,1,2,2,,2,2
2021-11-15 09:57:07,2021-11-15 10:00:59,0,23.118.91.156,100,232,1,2021-11-15 10:00:59,R_YWZ595GywPFOnPr,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,,,3,1,4,3,3,3,4,4,3,3,3,4,1,1,6,5,,,3
2021-11-15 09:57:01,2021-11-15 10:01:08,0,23.118.91.156,100,247,1,2021-11-15 10:01:09,R_1GQvlW0IB7qmsmY,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,2,3,,,3,3,2,3,2,4,3,2,3,2,1,1,5,5,,,4
2021-11-15 09:57:04,2021-11-15 10:01:08,0,23.118.91.156,100,244,1,2021-11-15 10:01:09,R_2Xhd1OK6WK3VWCs,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,2,3,,,2,2,3,3,3,3,3,2,3,3,2,1,4,4,,,3
2021-11-15 09:57:10,2021-11-15 10:01:09,0,23.118.91.156,100,239,1,2021-11-15 10:01:10,R_x2Z8Zkb4vaFQt6p,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,2,3,,,1,1,3,2,2,1,1,1,1,1,2,1,4,4,,2,7
2021-11-15 09:57:13,2021-11-15 10:01:11,0,23.118.91.156,100,237,1,2021-11-15 10:01:11,R_2Cg12maa1wXwiEd,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,2,3,,,4,3,2,3,2,1,4,1,3,2,2,1,5,4,,2,3
2021-11-15 09:56:06,2021-11-15 10:02:41,0,24.72.234.110,100,394,1,2021-11-15 10:02:41,R_yP8rnABof9g8SWJ,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,3,2,2,3,3,2,3,2,2,1,1,2,4,4,,2,3
2021-11-15 09:56:03,2021-11-15 10:02:42,0,24.72.234.110,100,398,1,2021-11-15 10:02:42,R_xr6YsvqyX070ss9,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,3,2,1,,,2,3,2,2,2,2,2,2,3,2,2,1,6,5,,2,4
2021-11-15 09:57:36,2021-11-15 10:02:44,0,24.72.234.110,100,307,1,2021-11-15 10:02:44,R_23dw4lrWou8ZDS2,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,2,2,3,,,2,2,2,2,2,3,2,3,3,3,2,2,4,3,,2,2
2021-11-15 09:55:57,2021-11-15 10:02:47,0,24.72.234.110,100,409,1,2021-11-15 10:02:47,R_2QJS7qe24qAT9IQ,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,3,2,3,,,3,1,3,2,2,1,3,2,2,3,2,2,4,3,,2,6
2021-11-15 09:55:54,2021-11-15 10:02:48,0,24.72.234.110,100,414,1,2021-11-15 10:02:48,R_2aehpygOrSSMluq,,,,,38.8896942138672000,-121.28730010986300000,anonymous,EN,0.800000011920929000000000,187,1,2,,,3,1,3,3,2,2,1,3,1,3,1,1,2,1,3,3,,2,4
2021-11-08 10:04:08,2021-11-08 10:04:28,0,223.228.91.105,3,19,0,2021-11-15 10:04:31,R_2dFpCa7b07oAttV,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 10:00:25,2021-11-15 10:04:46,0,68.98.107.82,100,261,1,2021-11-15 10:04:46,R_2VJ96nkZmxhTle5,,,,,33.396697998046900,-111.65450286865200000,anonymous,EN,0.89999997615814200000000,2,1,2,,,2,1,2,2,2,1,1,1,2,2,2,1,1,1,3,3,no,2,3
2021-11-15 10:03:18,2021-11-15 10:08:19,0,23.118.91.156,100,300,1,2021-11-15 10:08:19,R_ToxRiGFsIozVvDr,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,3,2,3,,,4,3,4,3,2,4,3,3,2,3,1,1,3,4,,2,3
2021-11-15 10:03:22,2021-11-15 10:08:20,0,23.118.91.156,100,297,1,2021-11-15 10:08:20,R_22WH0MgrTXjoyBe,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.800000011920929000000000,187,1,4,,,3,1,4,3,3,3,4,2,3,3,1,1,2,2,4,5,,2,5
2021-11-15 10:03:25,2021-11-15 10:08:21,0,23.118.91.156,100,296,1,2021-11-15 10:08:22,R_11d9sgBOleXMTDw,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,4,,,3,1,3,2,1,1,2,4,3,4,2,2,2,1,3,5,,2,2
2021-11-15 10:03:28,2021-11-15 10:08:22,0,23.118.91.156,100,294,1,2021-11-15 10:08:22,R_3hltxjZDUVr8CTq,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,3,,,3,1,2,1,3,3,3,3,2,2,4,1,2,2,4,4,,2,3
2021-11-15 10:03:31,2021-11-15 10:08:23,0,23.118.91.156,100,292,1,2021-11-15 10:08:23,R_1dpoYnm0wrUKqvO,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.89999997615814200000000,187,1,3,2,3,,,4,3,2,2,2,2,2,3,3,3,1,1,3,4,,2,3
2021-11-15 10:06:35,2021-11-15 10:11:42,0,137.220.33.225,100,306,1,2021-11-15 10:11:42,R_2BxtItApo7tXUIM,,,,,47.6143951416016000,-122.344696044922000,anonymous,EN,1,187,1,1,2,1,,,2,2,3,2,2,1,3,2,2,2,1,1,3,3,,2,6
2021-11-15 10:11:06,2021-11-15 10:15:01,0,75.82.60.151,100,235,1,2021-11-15 10:15:02,R_2TLhI6SlUYQILHN,,,,,34.16900634765630,-118.37129974365200000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,1,3,2,3,1,1,2,2,2,1,1,2,2,3,,2,5
2021-11-15 10:12:31,2021-11-15 10:17:17,0,23.118.91.156,100,285,1,2021-11-15 10:17:17,R_1o893Rv8ynPEzDB,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,,187,1,4,,,3,1,1,1,2,2,2,2,1,3,3,1,2,1,4,5,,2,4
2021-11-15 10:12:27,2021-11-15 10:17:17,0,23.118.91.156,100,289,1,2021-11-15 10:17:18,R_OiGv6qVjjDNy4Fj,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.800000011920929000000000,187,1,3,,,3,1,2,2,2,2,1,3,3,3,3,2,2,1,2,3,,2,2
2021-11-15 10:12:24,2021-11-15 10:17:18,0,23.118.91.156,100,294,1,2021-11-15 10:17:18,R_pN0mVR4PTRYyAzn,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.800000011920929000000000,187,1,3,,,3,1,4,3,4,3,3,2,3,1,2,3,2,1,3,5,,2,2
2021-11-15 10:12:21,2021-11-15 10:17:19,0,23.118.91.156,100,297,1,2021-11-15 10:17:19,R_1liMPgwpn6ckBF4,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.800000011920929000000000,187,1,3,2,3,,,3,3,3,2,4,4,4,4,4,4,2,1,3,5,,2,3
2021-11-15 10:14:36,2021-11-15 10:17:19,0,23.118.91.156,100,162,1,2021-11-15 10:17:19,R_aW4dMOkWonwZcxb,,,,,33.7042999267578000,-84.37419891357420000,anonymous,EN,0.800000011920929000000000,187,1,4,,,3,1,2,2,3,2,3,1,3,1,3,2,2,1,5,4,,2,4
2021-11-15 10:16:48,2021-11-15 10:17:47,0,107.185.242.102,100,59,1,2021-11-15 10:17:47,R_3kpNyhdPUNpQC78,,,,,33.8242034912109000,-118.26800537109400,anonymous,EN,1,187,1,2,,,3,1,2,3,3,3,3,2,2,3,3,1,1,1,4,4,,2,3
2021-11-15 10:18:30,2021-11-15 10:20:03,0,71.202.147.64,100,92,1,2021-11-15 10:20:03,R_3CO42WyCyraTesT,,,,,37.928497314453100,-121.6880950927730000,anonymous,EN,1,187,1,1,,,2,1,4,3,3,2,1,2,2,4,3,4,1,1,3,4,,2,3
2021-11-15 10:21:53,2021-11-15 10:22:54,0,47.150.12.69,100,60,1,2021-11-15 10:22:54,R_3Nwe1VNqlExyvuC,,,,,33.4947967529297000,-117.09539794921900,anonymous,EN,1,187,1,1,,,2,2,3,3,1,2,2,1,2,2,3,2,1,1,4,4,,2,5
2021-11-15 10:23:43,2021-11-15 10:24:58,0,24.205.48.13,100,74,1,2021-11-15 10:24:59,R_3oMEOCL5ozqb1Pe,,,,,34.23370361328130,-118.25360107421900,anonymous,EN,0.89999997615814200000000,187,1,2,2,1,,,2,2,3,3,3,2,4,2,3,2,1,1,3,4,,2,2
2021-11-15 10:28:31,2021-11-15 10:29:56,0,174.61.174.237,100,84,1,2021-11-15 10:29:56,R_0MNUQxoiwRSMQP7,,,,,47.14349365234380,-122.1678009033200000,anonymous,EN,0.89999997615814200000000,187,3,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 10:22:25,2021-11-15 10:32:45,0,65.78.177.202,100,620,1,2021-11-15 10:32:45,R_3fQ07sus0CXJcre,,,,,38.4062957763672000,-121.4286956787110000,anonymous,EN,1,187,1,2,2,3,,,4,3,3,2,2,1,,3,1,2,1,2,2,3,,2,6
2021-11-15 10:39:43,2021-11-15 10:41:43,0,71.198.217.94,100,119,1,2021-11-15 10:41:43,R_2f1jYOPFiZ6fpQk,,,,,37.0312957763672000,-122.1197967529300000,anonymous,EN,1,187,1,2,2,1,,,2,2,1,3,2,2,2,3,1,2,1,2,4,2,,2,2
2021-11-15 10:42:05,2021-11-15 10:44:19,0,108.207.126.235,100,133,1,2021-11-15 10:44:19,R_2DTsya9ENN1WEB7,,,,,36.757598876953100,-119.80860137939500000,anonymous,EN,1,61,1,3,,,2,1,3,2,3,2,2,1,3,2,3,1,1,1,4,4,,2,7
2021-11-08 10:43:14,2021-11-08 10:44:59,0,122.163.191.2,45,104,0,2021-11-15 10:45:01,R_4NFqsRAGCc8DDax,,,,,,,anonymous,EN,1,187,1,1,3,3,,,,,,,,,,,,,,,,,,,
2021-11-15 10:44:55,2021-11-15 10:46:20,0,23.119.245.244,100,84,1,2021-11-15 10:46:20,R_PYcPWdoa2HGvvSp,,,,,38.6840972900391000,-121.067596435547000,anonymous,EN,0.89999997615814200000000,58,1,3,2,1,,,2,3,2,3,2,1,2,3,3,2,1,3,5,4,,2,3
2021-11-15 10:46:35,2021-11-15 10:47:27,0,165.232.142.205,100,52,1,2021-11-15 10:47:27,R_1IykJhGTpIltw2v,,,,,37.393096923828100,-121.962005615234000,anonymous,EN,0.100000001490116000000000000,65,1,3,2,3,,,4,3,2,3,1,3,2,4,2,2,2,2,5,4,,2,1
2021-11-15 10:47:19,2021-11-15 10:47:39,0,79.79.167.15,100,20,1,2021-11-15 10:47:39,R_2fwJKgurtm1QhZE,,,,,51.5507049560547000,-0.0536956787109375,anonymous,EN,0.89999997615814200000000,185,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 10:48:08,2021-11-15 10:50:44,0,47.154.174.233,100,155,1,2021-11-15 10:50:44,R_2zUR3cxDqvsrV3C,,,,,33.62060546875,-117.086700439453000,anonymous,EN,0.89999997615814200000000,66,1,3,,,1,1,3,2,1,4,1,3,2,3,1,3,2,2,6,3,,2,1
2021-11-15 10:51:02,2021-11-15 10:52:22,0,104.186.137.1,100,80,1,2021-11-15 10:52:23,R_3DeFMVYSuRV7WjX,,,,,33.9167938232422000,-118.34320068359400,anonymous,EN,0.89999997615814200000000,37,1,3,3,1,,,2,2,2,3,3,3,3,2,3,2,2,1,5,4,,2,2
2021-11-15 10:52:38,2021-11-15 10:53:19,0,71.142.241.99,100,41,1,2021-11-15 10:53:19,R_2EnU2Bhp6b2T0Ur,,,,,32.7404022216797000,-117.135498046875,anonymous,EN,0.89999997615814200000000,8,1,3,,,1,1,3,2,2,3,3,1,2,3,2,2,2,2,4,3,,2,1
2021-11-15 10:53:32,2021-11-15 10:54:24,0,169.241.65.153,100,51,1,2021-11-15 10:54:24,R_1q4H3TFMknrPUyt,,,,,36.2472991943359000,-115.28209686279300000,anonymous,EN,0.89999997615814200000000,66,1,4,,,1,1,3,3,2,3,3,2,3,1,3,3,2,2,6,4,,2,2
2021-11-08 11:43:22,2021-11-08 11:44:09,0,76.22.86.176,38,47,0,2021-11-15 11:44:16,R_33CLevpiQyTbamS,,,,,,,anonymous,EN,1,187,1,3,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:08:38,2021-11-08 12:10:22,0,162.238.30.2,45,103,0,2021-11-15 12:10:23,R_5ciRWjWH3IwRu7L,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,2,,,,,,,,,,,,,,,,,
2021-11-08 13:04:31,2021-11-08 13:06:12,0,97.120.2.89,45,100,0,2021-11-15 13:06:13,R_3NK6eqjUnwzE7Ny,,,,,,,anonymous,EN,1,187,1,2,,,3,1,,,,,,,,,,,,,,,,,
2021-11-15 13:18:45,2021-11-15 13:18:57,0,89.168.130.37,100,12,1,2021-11-15 13:18:58,R_1E4jRpXfcp2R0mI,,,,,51.49639892578130,-0.122406005859375,anonymous,EN,0.89999997615814200000000,,3,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:24:02,2021-11-08 13:27:07,0,190.239.73.168,7,184,0,2021-11-15 13:27:11,R_3PujQJ7AQ1iIYL3,,,,,,,anonymous,EN,1,187,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:55:12,2021-11-08 13:56:37,0,72.211.235.67,45,85,0,2021-11-15 13:56:39,R_2wsKMCt2x629xwD,,,,,,,anonymous,EN,1,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-15 14:25:20,2021-11-15 14:25:40,0,152.37.72.126,100,20,1,2021-11-15 14:25:40,R_UfoIEml0XzzzXoZ,,,,,51.5074005126953000,-0.119598388671875,anonymous,EN,1,185,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 17:50:16,2021-11-15 17:57:29,0,73.151.237.92,100,433,1,2021-11-15 17:57:30,R_ApW6POiS2nIlxhn,,,,,38.6710968017578000,-121.149505615234000,anonymous,EN,0.699999988079071000000000,187,1,1,,,3,3,2,1,2,1,2,3,3,2,2,1,1,1,3,3,,2,4
2021-11-15 18:08:47,2021-11-15 18:20:50,0,73.116.148.150,100,723,1,2021-11-15 18:20:50,R_2SAm2m8M0BWayoT,,,,,37.6566925048828000,-121.4954986572270000,anonymous,EN,,187,1,1,1,1,,,2,1,2,1,3,2,2,1,2,1,1,1,2,3,,2,1
2021-11-15 18:31:32,2021-11-15 18:43:06,0,71.202.216.179,100,693,1,2021-11-15 18:43:06,R_2cbhXMfI9auxaYz,,,,,37.6873016357422000,-121.89569854736300000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,3,2,2,2,1,3,2,2,2,2,2,1,1,2,3,,2,1
2021-11-15 18:47:16,2021-11-15 18:49:21,0,23.243.4.82,100,125,1,2021-11-15 18:49:21,R_11Z8dmrl02WL3fx,,,,,33.95599365234380,-118.388702392578000,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,1,3,3,2,2,3,1,2,2,1,2,1,2,3,3,,2,5
2021-11-15 18:46:51,2021-11-15 18:49:43,0,209.64.102.178,100,171,1,2021-11-15 18:49:43,R_D8AgiYD2hR8wufT,,,,,34.1569061279297000,-118.48799896240200000,anonymous,EN,0.699999988079071000000000,187,1,1,2,3,,,2,1,2,2,3,2,2,2,1,2,2,2,3,3,,2,3
2021-11-15 18:50:20,2021-11-15 18:53:05,0,47.144.108.41,100,165,1,2021-11-15 18:53:05,R_2TpHB9ALQStcMOz,,,,,34.0121002197266000,-117.68830108642600000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,2,3,3,3,4,3,2,2,3,2,1,1,3,3,,2,3
2021-11-15 18:50:00,2021-11-15 18:58:19,0,98.210.56.110,100,499,1,2021-11-15 18:58:20,R_D0mpDWiVfH0qSmR,,,,,37.3511962890625,-121.8845977783200000,anonymous,EN,1,187,1,2,,,3,1,1,2,1,4,2,1,4,2,1,2,1,2,4,4,,2,5
2021-11-15 18:50:41,2021-11-15 19:00:37,0,68.110.71.126,100,596,1,2021-11-15 19:00:38,R_3EYBIIbZdkaiRu1,,,,,32.2122955322266000,-110.878997802734000,anonymous,EN,0.4000000059604640000000000,187,1,1,,,3,3,2,2,2,3,2,2,3,1,3,3,1,1,2,3,,2,2
2021-11-15 19:08:30,2021-11-15 19:12:39,0,58.48.196.215,100,248,1,2021-11-15 19:12:39,R_eL4No7aTjE42i2Z,,,,,29.7169036865234000,113.63641357421900,anonymous,EN,,187,1,1,1,1,,,2,2,1,3,2,2,1,2,2,2,1,1,2,3,,2,2
2021-11-15 19:18:13,2021-11-15 19:26:20,0,76.90.176.107,100,487,1,2021-11-15 19:26:21,R_0e4VCke9PfI2pkB,,,,,33.8242034912109000,-118.26800537109400,anonymous,EN,0.699999988079071000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 19:42:04,2021-11-08 19:42:09,0,72.209.27.118,3,5,0,2021-11-15 19:42:11,R_vvH84UNxrmZF2Tf,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 19:41:54,2021-11-15 19:45:01,0,76.174.197.143,100,186,1,2021-11-15 19:45:01,R_1CkImfPlvTwZB0Y,,,,,34.1147003173828000,-117.38449859619100000,anonymous,EN,,187,1,1,2,2,,,2,3,3,3,3,3,2,2,3,2,1,1,2,2,,2,3
2021-11-15 19:50:01,2021-11-15 19:52:53,0,73.220.233.53,100,172,1,2021-11-15 19:52:54,R_27Qc5D24BXqhScI,,,,,36.7404937744141000,-119.75080108642600000,anonymous,EN,0.699999988079071000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 20:01:16,2021-11-15 20:03:04,0,67.198.104.13,100,107,1,2021-11-15 20:03:04,R_1l6rswgJMvStiWC,,,,,33.0950927734375,-96.88050079345700000,anonymous,EN,0.89999997615814200000000,6,1,2,2,1,,,2,2,2,2,2,1,2,3,2,2,1,2,3,3,no,2,3
2021-11-15 20:01:51,2021-11-15 20:08:15,0,70.179.53.111,100,383,1,2021-11-15 20:08:15,R_3FPDKjFS0COiWSF,,,,,32.8571014404297000,-116.919097900391000,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 20:15:55,2021-11-15 20:20:05,0,24.15.165.123,100,249,1,2021-11-15 20:20:05,R_2OQ1C3Em1uFUFQL,,,,,41.54949951171880,-88.12349700927730000,anonymous,EN,0.89999997615814200000000,8,1,2,,,3,1,3,3,2,2,2,2,2,3,2,2,1,2,3,3,no,2,3
2021-11-15 20:15:33,2021-11-15 20:24:01,0,71.198.11.90,100,507,1,2021-11-15 20:24:01,R_xr6OiepM38PM4Jb,,,,,37.6735992431641000,-122.09439849853500000,anonymous,EN,0.89999997615814200000000,187,1,1,2,1,,,3,2,3,3,3,4,4,1,3,2,1,2,2,2,,2,1
2021-11-15 20:29:56,2021-11-15 20:34:08,0,75.85.190.127,100,251,1,2021-11-15 20:34:08,R_3oZxSpdDaDN5Ktm,,,,,33.0924072265625,-117.2624053955080000,anonymous,EN,,187,1,1,,,3,3,3,2,2,2,2,3,3,1,3,3,1,1,4,2,,2,3
2021-11-15 20:36:10,2021-11-15 20:43:45,0,172.251.112.221,100,455,1,2021-11-15 20:43:46,R_1kYpgxAO9L01Ead,,,,,34.1649017333984000,-119.1719970703130,anonymous,EN,0.89999997615814200000000,10,1,2,2,1,,,3,3,2,2,2,1,2,3,2,2,1,2,3,4,no,2,4
2021-11-15 20:41:28,2021-11-15 20:44:26,0,67.187.144.197,100,178,1,2021-11-15 20:44:26,R_10GAUSQaUiO4xRK,,,,,38.5879058837891000,-121.405303955078000,anonymous,EN,0.699999988079071000000000,187,1,2,,,3,3,2,4,3,3,1,2,2,1,2,2,1,1,2,1,,2,1
2021-11-15 20:56:48,2021-11-15 21:01:17,0,73.220.79.210,100,269,1,2021-11-15 21:01:17,R_3PMLcB5UM4azaaU,,,,,37.675506591796900,-121.006805419922000,anonymous,EN,,187,1,2,2,2,,,2,4,1,3,2,2,3,1,3,3,1,2,3,3,,2,2
2021-11-15 21:03:33,2021-11-15 21:12:33,0,98.35.23.117,100,539,1,2021-11-15 21:12:33,R_2PBSuIibPtGXM3Y,,,,,37.9835968017578000,-122.01629638671900,anonymous,EN,0.699999988079071000000000,6,1,2,2,1,,,2,2,2,2,2,1,2,3,3,2,1,2,3,2,no,2,3
2021-11-15 21:10:41,2021-11-15 21:12:55,0,76.20.76.90,100,134,1,2021-11-15 21:12:56,R_3nVj4rmmNNPLuMC,,,,,36.75390625,-119.70849609375,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,3,2,1,2,2,3,3,3,1,1,2,1,2,3,1,,2,3
2021-11-15 21:18:26,2021-11-15 21:20:36,0,68.231.22.70,100,129,1,2021-11-15 21:20:36,R_1MYUkGOg2M9myfg,,,,,33.700103759765600,-111.88770294189500000,anonymous,EN,1,187,1,2,2,2,,,3,3,3,4,4,4,3,1,1,,1,2,2,2,,2,4
2021-11-15 21:22:12,2021-11-15 21:22:38,0,98.207.142.153,100,26,1,2021-11-15 21:22:39,R_12ciO1dBAyz2oqa,,,,,37.3209075927734000,-121.91259765625,anonymous,EN,0.699999988079071000000000,,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 21:25:18,2021-11-15 21:27:30,0,60.221.242.38,100,131,1,2021-11-15 21:27:30,R_2Evi7Fz2F7x3WHW,,,,,36.096405029296900,111.52178955078100,anonymous,EN,,187,1,1,1,1,,,2,3,1,3,3,3,4,2,3,2,1,1,3,4,,2,2
2021-11-15 21:31:13,2021-11-15 21:34:58,0,73.222.104.85,100,224,1,2021-11-15 21:34:58,R_3ENiOU8wiEw68Yd,,,,,37.6537933349609000,-122.4257049560550000,anonymous,EN,1,187,1,2,,,3,3,2,3,3,4,4,3,4,1,1,4,1,2,4,1,,2,3
2021-11-15 21:44:48,2021-11-15 21:47:17,0,73.231.238.108,100,148,1,2021-11-15 21:47:17,R_2X0bECeTl23G7rN,,,,,37.998504638671900,-121.8878021240230000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,3,2,4,4,3,3,3,3,1,1,2,1,1,2,2,,2,2
2021-11-15 21:53:14,2021-11-15 21:56:26,0,69.181.215.23,100,191,1,2021-11-15 21:56:26,R_3HhLuWKVQcOMklg,,,,,37.27130126953130,-122.022705078125,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,3,3,3,4,3,3,3,3,1,2,4,1,2,3,1,,2,2
2021-11-15 22:01:02,2021-11-15 22:03:26,0,51.253.96.221,100,143,1,2021-11-15 22:03:26,R_2qgtnNfeHQR5NFK,,,,,24.6569061279297000,46.7178955078125,anonymous,EN,,187,1,2,,,3,3,2,4,4,2,3,3,3,1,4,3,1,2,3,2,,2,2
2021-11-15 22:02:33,2021-11-15 22:09:18,0,73.225.82.118,100,404,1,2021-11-15 22:09:19,R_1FKiyCdDegQOCon,,,,,47.894805908203100,-122.203094482422000,anonymous,EN,0.699999988079071000000000,8,1,3,,,2,2,3,2,3,3,3,3,2,3,3,2,1,2,4,3,no,2,1
